eventEnd,observationID,deploymentID,mediaID,eventID,eventStart,observationLevel,observationType,scientificName,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags
2022-09-20T07:27:07Z,8f410812fb65bca9b9e5456445,TOV-E: Finnmark 205906,8f410812fb65bca9b9e5,8f410812fb65bca9b9e5456445,2022-09-20T07:22:40.973Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.54556185,Great Spotted Woodpecker
2022-09-06T13:52:57Z,dfcde84fc3e2cb8d011c98e29c,TOV-E: Finmark 202610,dfcde84fc3e2cb8d011c,dfcde84fc3e2cb8d011c98e29c,2022-09-06T13:51:09.235Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.7686282,Great Spotted Woodpecker
2022-10-02T10:13:05Z,b9efed7975d10ddf7cf8dc315e,TOV-E: Kristiansand 90115,b9efed7975d10ddf7cf8,b9efed7975d10ddf7cf8dc315e,2022-10-02T10:12:59.325Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.68734825,Great Spotted Woodpecker
2022-09-18T02:24:39Z,25e403ba66fde188360ce7de1c,TOV-E: Finnmark 205906,25e403ba66fde188360c,25e403ba66fde188360ce7de1c,2022-09-18T02:24:33.318Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.48719475,Great Spotted Woodpecker
2022-09-17T16:08:49Z,93309cb248b2e7af8426ad6d4b,TOV-E: Finnmark 205906,93309cb248b2e7af8426,93309cb248b2e7af8426ad6d4b,2022-09-17T16:08:19.035Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.60889417,Great Spotted Woodpecker
2022-09-11T10:54:10Z,13d395fe0a0db9ecd0f48b8ab4,TOV-E: Kristiansand 90115,13d395fe0a0db9ecd0f4,13d395fe0a0db9ecd0f48b8ab4,2022-09-11T10:52:10.375Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.9123954,Great Spotted Woodpecker
2022-10-18T11:45:13Z,329104f9dc3df75a0e6aa20cee,TOV-E: Kristiansand 90115,329104f9dc3df75a0e6a,329104f9dc3df75a0e6aa20cee,2022-10-18T11:43:46.006Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.9713373,Great Spotted Woodpecker
2022-09-14T11:43:52Z,374f5aa23611453d03e32fb150,TOV-E: Kristiansand 90117,374f5aa23611453d03e3,374f5aa23611453d03e32fb150,2022-09-14T11:41:52.069Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.500833,Great Spotted Woodpecker
2022-09-11T14:07:54Z,f8695da8f645190b0b13a04bcb,TOV-E: Kristiansand 90115,f8695da8f645190b0b13,f8695da8f645190b0b13a04bcb,2022-09-11T14:02:54.395Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.85472125,Great Spotted Woodpecker
2022-09-15T10:35:21Z,73f9c2baf5254be759e4838689,TOV-E: Kristiansand 90117,73f9c2baf5254be759e4,73f9c2baf5254be759e4838689,2022-09-15T10:34:36.383Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.4964838,Great Spotted Woodpecker
2022-09-21T09:53:32Z,ea6d7533181a3e50b3b43a2bff,TOV-E: Kristiansand 90115,ea6d7533181a3e50b3b4,ea6d7533181a3e50b3b43a2bff,2022-09-21T09:48:44.195Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.9648129,Great Spotted Woodpecker
2022-09-19T17:25:27Z,a03c96f4358c4019a29270ce0a,TOV-E: Finnmark 205906,a03c96f4358c4019a292,a03c96f4358c4019a29270ce0a,2022-09-19T17:22:21.934Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.45628628,Great Spotted Woodpecker
2022-09-19T15:01:30Z,ab526552568b3bede28f1ae93c,TOV-E: Finnmark 205906,ab526552568b3bede28f,ab526552568b3bede28f1ae93c,2022-09-19T14:57:36.279Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.54001665,Great Spotted Woodpecker
2022-09-25T15:10:01Z,5e8d89ff09544af00cd0c99d30,TOV-E: Kristiansand 90115,5e8d89ff09544af00cd0,5e8d89ff09544af00cd0c99d30,2022-09-25T15:09:58.215Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6048619,Great Spotted Woodpecker
2022-09-20T04:14:33Z,b0a98b3200b0ca156fb4f074f2,TOV-E: Finnmark 205906,b0a98b3200b0ca156fb4,b0a98b3200b0ca156fb4f074f2,2022-09-20T04:13:09.885Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.72266334,Great Spotted Woodpecker
2022-09-20T04:54:46Z,d112acf189d5b04c222d9c9b89,TOV-E: Finnmark 205906,d112acf189d5b04c222d,d112acf189d5b04c222d9c9b89,2022-09-20T04:53:25.542Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6995847,Great Spotted Woodpecker
2022-09-19T12:24:35Z,2c5d54b2807764ab83b8b67a06,TOV-E: Finnmark 205906,2c5d54b2807764ab83b8,2c5d54b2807764ab83b8b67a06,2022-09-19T12:23:32.903Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.57351196,Great Spotted Woodpecker
2022-09-20T06:52:29Z,c5e677ec5ff19e45cef5c58fb4,TOV-E: Finnmark 205906,c5e677ec5ff19e45cef5,c5e677ec5ff19e45cef5c58fb4,2022-09-20T06:50:14.265Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.69921905,Great Spotted Woodpecker
2022-09-07T14:30:15Z,e805a621c112ed60088308350d,TOV-E Østfold 10617,e805a621c112ed600883,e805a621c112ed60088308350d,2022-09-07T14:25:15.125Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.55413926,Great Spotted Woodpecker
2022-09-20T11:43:45Z,d05a55082acc34f0b4c32f8e9a,TOV-E: Finnmark 205906,d05a55082acc34f0b4c3,d05a55082acc34f0b4c32f8e9a,2022-09-20T11:39:30.509Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5035103,Great Spotted Woodpecker
2022-09-14T14:15:34Z,dc37e97722188673ba40525de5,TOV-E: Kristiansand 90117,dc37e97722188673ba40,dc37e97722188673ba40525de5,2022-09-14T14:14:07.940Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.7823815,Great Spotted Woodpecker
2022-09-19T14:32:57Z,4b4f32493d4e92e16621b9b251,TOV-E: Finnmark 205906,4b4f32493d4e92e16621,4b4f32493d4e92e16621b9b251,2022-09-19T14:28:12.324Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.47495657,Great Spotted Woodpecker
2022-09-19T17:12:49Z,ca40017955164f55854e3628cd,TOV-E: Finnmark 205906,ca40017955164f55854e,ca40017955164f55854e3628cd,2022-09-19T17:11:10.935Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.62893224,Great Spotted Woodpecker
2022-09-17T17:14:23Z,c1e0c3f7e599cc111534359a30,TOV-E: Kristiansand 90117,c1e0c3f7e599cc111534,c1e0c3f7e599cc111534359a30,2022-09-17T17:14:05.717Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.88415414,Great Spotted Woodpecker
2022-10-13T12:32:54Z,033e00cd0aa6005d6df869061d,TOV-E: Kristiansand 90115,033e00cd0aa6005d6df8,033e00cd0aa6005d6df869061d,2022-10-13T12:31:57.762Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.83128095,Great Spotted Woodpecker
2022-09-16T19:14:17Z,805d8c7192b306cfbc59f074f2,TOV-E: Kristiansand 90117,805d8c7192b306cfbc59,805d8c7192b306cfbc59f074f2,2022-09-16T19:12:53.496Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.45661405,Great Spotted Woodpecker
2022-09-12T11:28:49Z,b8a2263189915ec60d87895680,TOV-E: Kristiansand 90117,b8a2263189915ec60d87,b8a2263189915ec60d87895680,2022-09-12T11:25:49.901Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.63617927,Great Spotted Woodpecker
2022-09-14T10:51:12Z,304ca6e2a3047149606ed2f082,TOV-E: Kristiansand 90115,304ca6e2a3047149606e,304ca6e2a3047149606ed2f082,2022-09-14T10:49:30.083Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.91765386,Great Spotted Woodpecker
2022-09-19T22:02:55Z,edec5cc7fdca5edfef413a2377,TOV-E: Finnmark 205906,edec5cc7fdca5edfef41,edec5cc7fdca5edfef413a2377,2022-09-19T22:02:31.238Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5528096,Great Spotted Woodpecker
2022-09-16T11:30:26Z,ccc829c433cbe1de4140f524de,TOV-E: Østfold 10618,ccc829c433cbe1de4140,ccc829c433cbe1de4140f524de,2022-09-16T11:26:11.822Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.54782045,Great Spotted Woodpecker
2022-09-20T09:31:11Z,7d7e14bd03aad1dc39543b8ec1,TOV-E: Finnmark 205906,7d7e14bd03aad1dc3954,7d7e14bd03aad1dc39543b8ec1,2022-09-20T09:27:41.865Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.53266925,Great Spotted Woodpecker
2022-09-20T01:11:23Z,0d154bd8b8c675ca17861ae93c,TOV-E: Finnmark 205906,0d154bd8b8c675ca1786,0d154bd8b8c675ca17861ae93c,2022-09-20T01:07:29.739Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5781072,Great Spotted Woodpecker
2022-09-19T10:23:59Z,68e79a97cfa7b49b94a0e675da,TOV-E: Finnmark 205906,68e79a97cfa7b49b94a0,68e79a97cfa7b49b94a0e675da,2022-09-19T10:19:53.187Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.55058545,Great Spotted Woodpecker
2022-09-11T11:04:51Z,2b05a119c9b4462b7136d95a10,TOV-E: Kristiansand 90117,2b05a119c9b4462b7136,2b05a119c9b4462b7136d95a10,2022-09-11T11:03:15.749Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.9442912,Great Spotted Woodpecker
2022-10-13T11:36:01Z,ca9c0c27bbe14aebffb389e8af,TOV-E: Kristiansand 90115,ca9c0c27bbe14aebffb3,ca9c0c27bbe14aebffb389e8af,2022-10-13T11:31:31.001Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6736058,Great Spotted Woodpecker
2022-09-19T14:20:15Z,395f30fec47d1df4efcc4bd127,TOV-E: Kristiansand 90115,395f30fec47d1df4efcc,395f30fec47d1df4efcc4bd127,2022-09-19T14:15:48.673Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.8005785,Great Spotted Woodpecker
2022-09-13T10:35:45Z,8dbfd50932e16896e4b345e722,TOV-E: Kristiansand 90117,8dbfd50932e16896e4b3,8dbfd50932e16896e4b345e722,2022-09-13T10:33:30.970Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5293422,Great Spotted Woodpecker
2022-09-14T10:50:51Z,558601b731f37c6bd0eb7731aa,TOV-E: Kristiansand 90115,558601b731f37c6bd0eb,558601b731f37c6bd0eb7731aa,2022-09-14T10:46:48.692Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.89892787,Great Spotted Woodpecker
2022-09-14T12:39:35Z,37163d4793aaf81f44a978baf1,TOV-E: Kristiansand 90115,37163d4793aaf81f44a9,37163d4793aaf81f44a978baf1,2022-09-14T12:36:23.638Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.47434643,Great Spotted Woodpecker
2022-09-25T16:23:40Z,c62f8ca608b3150e2c02a5ec0f,TOV-E: Kristiansand 90115,c62f8ca608b3150e2c02,c62f8ca608b3150e2c02a5ec0f,2022-09-25T16:22:01.923Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6765462,Great Spotted Woodpecker
2022-09-19T16:41:52Z,6a03cfd412a05b4bc6f0ed5fc7,TOV-E: Kristiansand 90117,6a03cfd412a05b4bc6f0,6a03cfd412a05b4bc6f0ed5fc7,2022-09-19T16:37:22.582Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.7621225,Great Spotted Woodpecker
2022-09-09T11:18:58Z,671bd351072d39e9bbdc08ed0e,TOV-E: Kristiansand 90117,671bd351072d39e9bbdc,671bd351072d39e9bbdc08ed0e,2022-09-09T11:14:37.614Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.7759064,Great Spotted Woodpecker
2022-09-11T11:03:36Z,0d10be28339836483ed5006756,TOV-E: Kristiansand 90115,0d10be28339836483ed5,0d10be28339836483ed5006756,2022-09-11T10:59:24.767Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.884292,Great Spotted Woodpecker
2022-10-02T11:13:37Z,572526c9d54c9d6f600ce7de1c,TOV-E: Kristiansand 90115,572526c9d54c9d6f600c,572526c9d54c9d6f600ce7de1c,2022-10-02T11:13:31.022Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.971437,Great Spotted Woodpecker
2022-09-11T12:38:47Z,b899c0192dc91bcf668a5c1321,TOV-E: Kristiansand 90117,b899c0192dc91bcf668a,b899c0192dc91bcf668a5c1321,2022-09-11T12:35:29.081Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5540796,Great Spotted Woodpecker
2022-09-19T07:25:37Z,233be60c1de7c5e127c4007dc5,TOV-E: Finnmark 205906,233be60c1de7c5e127c4,233be60c1de7c5e127c4007dc5,2022-09-19T07:25:22.503Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.4740388,Great Spotted Woodpecker
2022-09-19T17:48:24Z,a9bb33be3c43ba72f241006756,TOV-E: Finnmark 205906,a9bb33be3c43ba72f241,a9bb33be3c43ba72f241006756,2022-09-19T17:44:12.792Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.47262624,Great Spotted Woodpecker
2022-09-21T09:17:56Z,3715643139e655e8f053847cbf,TOV-E: Kristiansand 90115,3715643139e655e8f053,3715643139e655e8f053847cbf,2022-09-21T09:15:35.860Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5620958,Great Spotted Woodpecker
2022-09-20T04:21:53Z,9b14daae40bd65b3b091a8e7ec,TOV-E: Finnmark 205906,9b14daae40bd65b3b091,9b14daae40bd65b3b091a8e7ec,2022-09-20T04:19:20.779Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.4757681,Great Spotted Woodpecker
2022-10-13T11:59:20Z,d0952c9f15572847b651482737,TOV-E: Kristiansand 90115,d0952c9f15572847b651,d0952c9f15572847b651482737,2022-10-13T11:54:44.207Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.75474477,Great Spotted Woodpecker
2022-09-15T03:05:10Z,27a8d677bb95394ea1aa3d24fc,TOV-E: Finnmark 205906,27a8d677bb95394ea1aa,27a8d677bb95394ea1aa3d24fc,2022-09-15T03:00:10.797Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5010813,Great Spotted Woodpecker
2022-10-13T11:57:23Z,d0952c9f15572847b651808e3b,TOV-E: Kristiansand 90115,d0952c9f15572847b651,d0952c9f15572847b651808e3b,2022-10-13T11:53:59.207Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.59438,Great Spotted Woodpecker
2022-09-25T13:05:28Z,07d5271f5037da766edbb52b88,TOV-E: Kristiansand 90115,07d5271f5037da766edb,07d5271f5037da766edbb52b88,2022-09-25T13:00:28.474Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.81818384,Great Spotted Woodpecker
2022-09-21T13:21:47Z,ddd194673178c5009d6db84dcf,TOV-E: Kristiansand 90115,ddd194673178c5009d6d,ddd194673178c5009d6db84dcf,2022-09-21T13:18:44.559Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.48503867,Great Spotted Woodpecker
2022-09-20T07:50:28Z,f8250a07f7be14e43246845d1a,TOV-E: Finnmark 205906,f8250a07f7be14e43246,f8250a07f7be14e43246845d1a,2022-09-20T07:49:28.030Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.74813706,Great Spotted Woodpecker
2022-09-14T11:35:43Z,fa36ac155316a0e828bceb4920,TOV-E: Kristiansand 90115,fa36ac155316a0e828bc,fa36ac155316a0e828bceb4920,2022-09-14T11:31:07.517Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.46182624,Great Spotted Woodpecker
2022-09-11T11:45:29Z,056ec7ab6bdb6e5e9440fd82f0,TOV-E: Kristiansand 90115,056ec7ab6bdb6e5e9440,056ec7ab6bdb6e5e9440fd82f0,2022-09-11T11:40:29.037Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.47334954,Great Spotted Woodpecker
2022-09-20T01:42:38Z,0133a465657baeab851983193a,TOV-E: Finnmark 205906,0133a465657baeab8519,0133a465657baeab851983193a,2022-09-20T01:38:14.753Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.70316166,Great Spotted Woodpecker
2022-09-11T11:35:32Z,42cc32ee35ae31d2db0d76db82,TOV-E: Kristiansand 90115,42cc32ee35ae31d2db0d,42cc32ee35ae31d2db0d76db82,2022-09-11T11:30:32.608Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.9796128,Great Spotted Woodpecker
2022-09-14T11:05:52Z,6b660f921f61872b67dccfd70d,TOV-E: Kristiansand 90115,6b660f921f61872b67dc,6b660f921f61872b67dccfd70d,2022-09-14T11:04:13.330Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.95500016,Great Spotted Woodpecker
2022-09-17T10:12:14Z,61dd2697376abfae803acbb93e,TOV-E: Kristiansand 90117,61dd2697376abfae803a,61dd2697376abfae803acbb93e,2022-09-17T10:11:20.269Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.4919351,Great Spotted Woodpecker
2022-09-11T10:42:12Z,0d69c8b84b8842fbcd8928ff56,TOV-E: Kristiansand 90115,0d69c8b84b8842fbcd89,0d69c8b84b8842fbcd8928ff56,2022-09-11T10:38:36.134Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.87101907,Great Spotted Woodpecker
2022-09-17T09:46:08Z,c06ce9e705e6a7b6a832483abc,TOV-E: Kristiansand 90117,c06ce9e705e6a7b6a832,c06ce9e705e6a7b6a832483abc,2022-09-17T09:41:50.862Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6182889,Great Spotted Woodpecker
2022-10-09T16:35:10Z,bd77e2e83c8eb8f2d0f8b79731,TOV-E: Kristiansand 90115,bd77e2e83c8eb8f2d0f8,bd77e2e83c8eb8f2d0f8b79731,2022-10-09T16:30:43.665Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.8106507,Great Spotted Woodpecker
2022-10-02T13:56:03Z,c5cb515ca26272a4b70e8aae9f,TOV-E: Kristiansand 90115,c5cb515ca26272a4b70e,c5cb515ca26272a4b70e8aae9f,2022-10-02T13:55:15.649Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.45293197,Great Spotted Woodpecker
2022-09-19T16:09:58Z,7e1c9da3c193ab98bb65dc7c97,TOV-E: Kristiansand 90115,7e1c9da3c193ab98bb65,7e1c9da3c193ab98bb65dc7c97,2022-09-19T16:08:22.954Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.8108268,Great Spotted Woodpecker
2022-09-15T10:27:38Z,854f28db442896465e61436242,TOV-E: Kristiansand 90115,854f28db442896465e61,854f28db442896465e61436242,2022-09-15T10:23:23.941Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.74566275,Great Spotted Woodpecker
2022-09-20T01:15:26Z,49674175a768f24c22bedd2603,TOV-E: Finnmark 205906,49674175a768f24c22be,49674175a768f24c22bedd2603,2022-09-20T01:12:02.244Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6174992,Great Spotted Woodpecker
2022-09-19T19:46:16Z,813f77a4a0e0897be9078f1f5d,TOV-E: Finnmark 205906,813f77a4a0e0897be907,813f77a4a0e0897be9078f1f5d,2022-09-19T19:43:37.945Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.51800966,Great Spotted Woodpecker
2022-09-18T17:13:10Z,d51f919b828976c528c1071299,TOV-E: Kristiansand 90115,d51f919b828976c528c1,d51f919b828976c528c1071299,2022-09-18T17:09:19.989Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.7011105,Great Spotted Woodpecker
2022-09-13T14:39:44Z,c7e0fa0c0f9e8349e77371ee99,TOV-E: Kristiansand 90115,c7e0fa0c0f9e8349e773,c7e0fa0c0f9e8349e77371ee99,2022-09-13T14:35:59.720Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.8097406,Great Spotted Woodpecker
2022-10-02T13:33:03Z,ac81e26c1cade18c7324e57f26,TOV-E: Kristiansand 90115,ac81e26c1cade18c7324,ac81e26c1cade18c7324e57f26,2022-10-02T13:30:42.501Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.7246534,Great Spotted Woodpecker
2022-09-19T23:47:25Z,62d012d36d63d140d5f2c58fb4,TOV-E: Finnmark 205906,62d012d36d63d140d5f2,62d012d36d63d140d5f2c58fb4,2022-09-19T23:45:10.712Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5404723,Great Spotted Woodpecker
2022-10-18T14:09:56Z,26add5f5f488ca3860f2730805,TOV-E: Kristiansand 90115,26add5f5f488ca3860f2,26add5f5f488ca3860f2730805,2022-10-18T14:06:44.936Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.48112866,Great Spotted Woodpecker
2022-09-20T04:39:03Z,66281a767ee4ee10274ac58bcf,TOV-E: Finnmark 205906,66281a767ee4ee10274a,66281a767ee4ee10274ac58bcf,2022-09-20T04:37:42.348Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5053013,Great Spotted Woodpecker
2022-09-20T01:02:18Z,21d0ec712e82021e439183193a,TOV-E: Finnmark 205906,21d0ec712e82021e4391,21d0ec712e82021e439183193a,2022-09-20T00:57:54.743Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.4551018,Great Spotted Woodpecker
2022-09-20T01:00:00Z,21d0ec712e82021e4391dc8927,TOV-E: Finnmark 205906,21d0ec712e82021e4391,21d0ec712e82021e4391dc8927,2022-09-20T00:56:45.743Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5956265,Great Spotted Woodpecker
2022-09-19T23:41:44Z,513e64f63a4db128653471c898,TOV-E: Finnmark 205906,513e64f63a4db1286534,513e64f63a4db128653471c898,2022-09-19T23:39:44.223Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.4560901,Great Spotted Woodpecker
2022-10-02T08:18:33Z,5dd905348d7ee5804ccb04fc15,TOV-E: Kristiansand 90115,5dd905348d7ee5804ccb,5dd905348d7ee5804ccb04fc15,2022-10-02T08:17:45.780Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.8083373,Great Spotted Woodpecker
2022-09-11T10:56:15Z,0d10be28339836483ed551fb26,TOV-E: Kristiansand 90115,0d10be28339836483ed5,0d10be28339836483ed551fb26,2022-09-11T10:55:15.767Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.9889613,Great Spotted Woodpecker
2022-10-18T16:02:10Z,815be16d98f75a10ac6629af5b,TOV-E: Kristiansand 90115,815be16d98f75a10ac66,815be16d98f75a10ac6629af5b,2022-10-18T15:57:40.786Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6128387,Great Spotted Woodpecker
2022-09-11T17:23:25Z,1953e41313093e8ca4f1a644c4,TOV-E: Kristiansand 90115,1953e41313093e8ca4f1,1953e41313093e8ca4f1a644c4,2022-09-11T17:20:04.119Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.46325552,Great Spotted Woodpecker
2022-09-20T00:57:34Z,8c1e042abb1030e87b509a99d0,TOV-E: Finnmark 205906,8c1e042abb1030e87b50,8c1e042abb1030e87b509a99d0,2022-09-20T00:53:01.224Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.4837345,Great Spotted Woodpecker
2022-09-15T17:43:21Z,d5e6652f42edb6e0c3c5634c07,TOV-E: Kristiansand 90117,d5e6652f42edb6e0c3c5,d5e6652f42edb6e0c3c5634c07,2022-09-15T17:40:21.703Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.63451374,Great Spotted Woodpecker
2022-09-13T09:40:02Z,e91c4ee842a2ae250f71071299,TOV-E: Kristiansand 90117,e91c4ee842a2ae250f71,e91c4ee842a2ae250f71071299,2022-09-13T09:36:11.222Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.96975327,Great Spotted Woodpecker
2022-09-11T11:03:06Z,0d10be28339836483ed50f44d1,TOV-E: Kristiansand 90115,0d10be28339836483ed5,0d10be28339836483ed50f44d1,2022-09-11T10:59:06.767Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.7196767,Great Spotted Woodpecker
2022-09-13T09:27:21Z,1516979460c69fea3ecda8e7ec,TOV-E: Kristiansand 90117,1516979460c69fea3ecd,1516979460c69fea3ecda8e7ec,2022-09-13T09:24:48.427Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.49296397,Great Spotted Woodpecker
